"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"553",100,100,220598,0,0,-4,4,0,4,"-0.1","0.5",1,"Michael","1.0",381,FALSE,"","2021-01-05T02:30:24.253566Z",46,"220598.jpg","1.0","Obafemi","0.7",FALSE,NA,"a",16,20,4,66576,0,201065,0,"0.2","0.9","Obafemi",57,0,0,0,2,0,0,0,0,0,0,0,12,"5.6","10.8","4.0","2.0",480,61,417,61,433,67,476,63,NA,"",NA,"",NA,"","Michael Obafemi"
"554",100,100,431131,0,0,-1,1,0,3,"0.1","-0.5",0,"Moussa","0.0",382,FALSE,"","2021-03-10T22:00:23.785973Z",54,"431131.jpg","1.7","Djenepo","0.1",FALSE,NA,"a",16,20,46,18922,0,23572,0,"0.0","8.5","Djenepo",1229,1,2,3,27,0,0,0,5,0,0,0,140,"178.0","97.7","170.0","44.1",309,133,274,159,209,107,308,141,NA,"",NA,"",NA,"","Moussa Djenepo"
"555",100,100,450527,0,0,-2,2,0,2,"0.7","-0.5",0,"Mohammed","0.0",479,FALSE,"","2021-01-05T02:30:24.584870Z",43,"450527.jpg","1.2","Salisu","0.1",FALSE,NA,"a",16,20,14,6119,0,23802,0,"0.0","3.3","Salisu",841,0,0,0,19,0,0,0,1,0,0,0,119,"188.2","29.9","34.0","25.4",298,114,370,132,368,135,366,127,NA,"",NA,"",NA,"","Mohammed Salisu"
"556",NA,NA,40383,0,0,0,0,0,1,"1.5","-0.5",0,"Fraser","0.0",523,FALSE,"",NA,40,"40383.jpg","3.8","Forster","7.0",FALSE,NA,"a",16,20,30,918508,0,451243,0,"0.0","7.5","Forster",720,0,0,2,11,0,1,0,0,0,20,0,147,"191.0","0.0","0.0","19.1",295,24,505,22,481,17,387,24,NA,"",NA,"",NA,"","Fraser Forster"
"557",100,100,203389,0,0,-2,2,1,3,"2.9","0.5",1,"Nathan","1.0",524,FALSE,"","2021-01-14T16:00:22.604876Z",43,"203389.jpg","2.0","Tella","0.4",FALSE,NA,"a",16,20,36,67519,0,58523,0,"0.2","8.4","Tella",735,1,2,2,11,0,0,0,2,0,0,2,76,"94.6","86.0","203.0","38.2",382,162,296,167,184,98,329,145,NA,"",NA,"",NA,"","Nathan Tella"
"558",100,100,240143,0,0,0,0,0,3,"0.3","0.5",1,"Ibrahima","1.0",565,FALSE,"","2021-01-31T00:00:25.621016Z",45,"240143.jpg","1.4","Diallo","0.0",FALSE,NA,"a",16,20,31,7329,0,6016,0,"0.2","6.9","Diallo",1010,0,0,3,22,0,0,0,3,0,0,0,132,"120.4","143.2","66.0","32.9",355,151,225,135,328,165,346,156,NA,"",NA,"",NA,"","Ibrahima Diallo"
"559",NA,NA,200088,0,0,0,0,0,4,"-0.3","-0.5",0,"Daniel","0.0",590,FALSE,"",NA,45,"200088.jpg","1.0","N'Lundulu","0.2",FALSE,NA,"a",16,20,13,59733,0,49556,0,"0.0","2.9","N'Lundulu",102,0,0,0,1,0,0,0,0,0,0,0,32,"3.2","12.2","16.0","3.1",488,63,410,58,401,63,461,61,NA,"",NA,"",NA,"","Daniel N'Lundulu"
"560",NA,NA,232797,0,0,0,0,0,2,"-0.5","-0.5",0,"Kayne","0.0",598,FALSE,"",NA,40,"232797.jpg","-3.0","Ramsay","0.1",FALSE,NA,"a",16,20,-3,10880,0,8626,0,"0.0","-0.8","Ramsay",90,0,0,0,9,0,0,0,1,0,0,0,5,"13.2","0.0","0.0","1.3",470,175,520,202,497,192,486,178,NA,"",NA,"",NA,"","Kayne Ramsay"
"561",NA,NA,445896,0,0,-1,1,0,3,"-0.5","-0.5",0,"Kgaogelo","0.0",624,FALSE,"",NA,44,"445896.jpg","0.0","Chauke","0.0",FALSE,NA,"a",16,20,0,1291,0,960,0,"0.0","0.0","Chauke",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",611,233,599,233,583,226,619,236,NA,"",NA,"",NA,"","Kgaogelo Chauke"
"562",NA,NA,198044,0,0,0,0,0,1,"-0.5","-0.5",0,"Harry","0.0",625,FALSE,"",NA,40,"198044.jpg","0.0","Lewis","0.0",FALSE,NA,"a",16,20,0,4560,0,2909,0,"0.0","0.0","Lewis",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",536,55,513,28,490,24,545,55,NA,"",NA,"",NA,"","Harry Lewis"
"563",NA,NA,422306,0,0,0,0,0,3,"-0.5","-0.5",0,"Will","0.0",634,FALSE,"",NA,45,"422306.jpg","0.0","Ferry","0.0",FALSE,NA,"a",16,20,0,350,0,272,0,"0.0","0.0","Ferry",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",640,254,630,253,616,248,645,255,NA,"",NA,"",NA,"","Will Ferry"
"564",NA,NA,447093,0,0,0,0,0,2,"-0.5","-0.5",0,"Allan","0.0",635,FALSE,"",NA,40,"447093.jpg","0.0","Tchaptchet","0.0",FALSE,NA,"a",16,20,0,1830,0,1519,0,"0.0","0.0","Tchaptchet",12,0,0,0,3,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",554,211,533,211,510,201,563,211,NA,"",NA,"",NA,"","Allan Tchaptchet"
"565",NA,NA,456966,0,0,0,0,0,3,"-0.5","-0.5",0,"Caleb","0.0",636,FALSE,"",NA,45,"456966.jpg","0.7","Watts","0.0",FALSE,NA,"a",16,20,2,664,0,480,0,"0.0","0.4","Watts",36,0,0,0,0,0,0,0,1,0,0,0,6,"5.4","4.4","0.0","0.9",481,202,443,201,630,260,491,205,NA,"",NA,"",NA,"","Caleb Watts"
"566",100,100,449781,0,0,0,0,0,3,"-0.5","-0.5",0,"Alexandre","0.0",643,FALSE,"","2021-02-02T23:00:29.128949Z",45,"449781.jpg","-0.5","Jankewitz","0.0",FALSE,NA,"a",16,20,-1,1387,0,890,0,"0.0","-0.2","Jankewitz",2,0,0,0,9,0,0,0,0,1,0,0,-4,"4.4","0.3","0.0","0.5",483,203,476,216,627,257,495,207,NA,"",NA,"",NA,"","Alexandre Jankewitz"
"567",NA,NA,447372,0,0,0,0,0,3,"-0.5","-0.5",0,"Ryan","0.0",655,FALSE,"",NA,45,"447372.jpg","0.0","Finnigan","0.0",FALSE,NA,"a",16,20,0,354,0,260,0,"0.0","0.0","Finnigan",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",647,259,636,258,625,255,651,260,NA,"",NA,"",NA,"","Ryan Finnigan"
"568",100,100,37915,0,0,1,-1,0,1,"4.5","2.0",2,"Hugo","2.0",383,FALSE,"","2020-12-05T03:00:19.701152Z",56,"37915.jpg","3.9","Lloris","6.6",FALSE,NA,"a",17,6,149,887132,0,841198,0,"0.4","26.6","Lloris",3420,0,0,12,45,0,0,0,0,0,114,13,702,"868.0","0.0","0.0","86.7",12,6,709,80,709,79,186,7,NA,"",NA,"",NA,"","Hugo Lloris"
"569",0,0,38290,0,0,-3,3,0,2,"0.0","0.0",0,"Danny","0.0",384,FALSE,"Not included in Spurs' 25-man Premier League squad","2020-10-20T22:30:19.169802Z",47,"38290.jpg","0.0","Rose","0.1",FALSE,NA,"u",17,6,0,3535,0,26927,0,"0.0","0.0","Rose",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",670,237,661,238,652,233,673,237,NA,"",NA,"",NA,"","Danny Rose"
"570",100,100,45268,0,0,-3,3,0,3,"0.2","0.0",0,"Moussa","0.0",385,FALSE,"","2020-09-27T16:00:17.236494Z",47,"45268.jpg","1.8","Sissoko","0.4",FALSE,NA,"a",17,6,44,47668,0,72730,0,"0.0","9.4","Sissoko",1576,0,0,5,22,0,0,0,3,0,0,2,214,"182.2","94.5","69.0","34.6",303,130,280,160,326,163,341,153,NA,"",NA,"",NA,"","Moussa Sissoko"
"571",100,100,55605,0,0,-1,1,1,2,"3.5","1.0",1,"Toby","1.0",386,FALSE,"","2020-11-21T20:30:16.995842Z",54,"55605.jpg","3.5","Alderweireld","1.8",FALSE,NA,"a",17,6,88,228249,0,316716,0,"0.2","16.3","Alderweireld",2240,1,0,10,25,1,0,0,2,0,0,4,469,"559.8","106.5","178.0","84.6",92,34,259,70,204,54,193,52,NA,"",NA,"",NA,"","Toby Alderweireld"
"572",100,100,62974,0,0,-3,3,0,3,"0.5","0.0",0,"Erik","0.0",387,FALSE,"","2021-03-14T20:00:21.860252Z",57,"62974.jpg","1.2","Lamela","0.1",FALSE,NA,"a",17,6,28,15142,0,25083,0,"0.0","4.9","Lamela",700,1,1,1,17,0,0,0,4,1,0,0,96,"115.2","137.1","236.0","48.4",360,154,228,138,165,91,293,136,3,"",5,"",NA,"","Erik Lamela"
"573",100,100,78830,0,0,14,-14,9,4,"3.5","6.0",10,"Harry","6.0",388,TRUE,"","2021-04-20T15:00:22.791485Z",119,"78830.jpg","6.9","Kane","44.5",FALSE,NA,"a",17,6,242,8181197,0,6160268,0,"0.5","20.3","Kane",3083,23,14,12,39,0,0,0,1,0,0,40,880,"1318.2","659.1","1585.0","355.9",1,1,35,1,3,2,3,1,NA,"",1,"",1,"","Harry Kane"
"574",100,100,80226,0,0,-3,3,1,2,"3.8","0.0",0,"Serge","0.0",389,FALSE,"","2021-05-16T15:30:25.276092Z",52,"80226.jpg","4.2","Aurier","1.5",FALSE,NA,"a",17,6,80,329516,0,494267,0,"0.0","15.4","Aurier",1605,2,3,6,22,0,0,0,0,0,0,4,370,"412.2","267.6","194.0","87.4",180,71,155,34,195,48,181,48,NA,"",NA,"",NA,"","Serge Aurier"
"575",100,100,85971,0,0,6,-6,9,3,"6.0","3.5",5,"Heung-Min","3.5",390,TRUE,"","2021-03-14T20:00:21.893998Z",96,"85971.jpg","6.2","Son","44.2",FALSE,NA,"a",17,6,228,8948988,0,7907511,0,"0.4","23.8","Son",3119,17,11,13,36,0,0,0,0,0,0,26,777,"1052.2","1049.9","1046.0","315.2",6,3,8,5,16,6,5,4,1,"",4,"",2,"","Heung-Min Son"
"576",100,100,93264,0,0,-4,4,0,2,"3.5","0.5",0,"Eric","0.5",391,FALSE,"","2020-10-14T11:30:18.535866Z",46,"93264.jpg","2.8","Dier","2.4",FALSE,NA,"a",17,6,77,783222,0,766145,0,"0.1","16.7","Dier",2520,0,0,8,34,0,0,0,3,0,0,2,463,"577.0","82.2","114.0","77.4",85,31,304,91,269,84,212,65,NA,"",3,"",NA,"","Eric Dier"
"577",100,100,95715,0,0,-6,6,1,3,"0.0","0.5",1,"Lucas","0.5",392,FALSE,"","2020-12-30T00:00:14.773116Z",64,"95715.jpg","2.7","Rodrigues Moura da Silva","1.4",FALSE,NA,"a",17,6,80,313296,0,394073,0,"0.1","12.5","Lucas Moura",1397,3,5,4,18,0,0,0,1,0,0,5,238,"322.4","258.4","298.0","87.7",226,94,161,105,134,79,178,99,5,"",NA,"",NA,"","Lucas Rodrigues Moura da Silva"
"578",0,0,102884,0,0,-2,2,0,1,"0.0","0.0",0,"Paulo","0.0",393,FALSE,"Joined Elche on loan until the end of the season on 1/2","2021-02-01T22:30:23.896109Z",43,"102884.jpg","0.0","Gazzaniga","0.2",FALSE,NA,"u",17,6,0,4988,0,21170,0,"0.0","0.0","Gazzaniga",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",582,73,565,51,546,47,590,73,NA,"",NA,"",NA,"","Paulo Gazzaniga"
"579",100,100,108823,0,0,-6,6,0,3,"3.2","2.0",2,"Bamidele","2.0",394,FALSE,"","2021-01-22T16:30:27.033912Z",74,"108823.jpg","2.0","Alli","0.6",FALSE,NA,"a",17,6,30,50411,0,270129,0,"0.3","4.1","Alli",613,0,2,3,9,0,0,0,0,0,0,0,101,"103.4","132.1","165.0","39.9",372,160,237,144,215,111,324,144,NA,"",NA,"",4,"","Bamidele Alli"
"580",100,0,115556,0,0,-5,5,0,2,"0.0","0.0",0,"Ben","0.0",395,FALSE,"","2021-03-23T13:30:28.736756Z",45,"115556.jpg","2.6","Davies","0.6",FALSE,NA,"a",17,6,52,131476,0,270768,0,"0.0","11.6","Davies",1340,0,2,4,16,0,0,0,1,0,0,1,253,"232.8","136.8","65.0","43.4",273,107,229,57,333,113,311,106,NA,"",NA,"",NA,"","Ben Davies"
"581",100,100,132015,0,0,-1,1,1,3,"4.8","1.5",2,"Pierre-Emile","1.5",396,FALSE,"","2021-01-05T23:00:23.197626Z",49,"132015.jpg","2.8","Højbjerg","1.0",FALSE,NA,"a",17,6,107,190486,0,207148,0,"0.3","21.8","Højbjerg",3420,2,4,12,45,0,0,0,9,0,0,6,578,"728.8","308.7","146.0","118.4",41,14,130,87,242,123,104,61,NA,"",NA,"",NA,"","Pierre-Emile Højbjerg"
"582",100,100,157668,0,0,-4,4,0,3,"1.0","1.5",1,"Harry","1.5",397,FALSE,"","2020-11-20T14:00:27.542715Z",51,"157668.jpg","1.3","Winks","0.1",FALSE,NA,"a",17,6,19,5690,0,14642,0,"0.3","3.7","Winks",856,0,0,1,16,0,0,0,5,0,0,0,124,"128.2","77.6","24.0","22.8",352,149,309,170,385,182,372,171,NA,"",NA,"",NA,"","Harry Winks"
"583",NA,NA,173904,0,0,-3,3,0,2,"0.0","0.5",1,"Davinson","0.5",398,FALSE,"",NA,52,"173904.jpg","2.4","Sánchez","0.7",FALSE,NA,"a",17,6,43,71573,0,108517,0,"0.1","8.3","Sánchez",1486,0,0,4,22,1,0,0,1,0,0,3,256,"319.2","20.0","114.0","45.5",228,89,389,145,271,85,302,101,NA,"",NA,"",NA,"","Davinson Sánchez"
"584",0,0,184349,0,0,-3,3,0,2,"0.0","0.0",0,"Ryan","0.0",399,FALSE,"Joined Hoffenheim on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T09:30:18.086610Z",47,"184349.jpg","0.0","Sessegnon","0.1",FALSE,NA,"u",17,6,0,1050,0,16595,0,"0.0","0.0","Sessegnon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",675,239,667,240,659,236,678,239,NA,"",NA,"",NA,"","Ryan Sessegnon"
"585",100,100,194252,0,0,-5,5,0,3,"3.2","5.0",1,"Steven","5.0",400,FALSE,"","2020-11-27T13:30:25.449944Z",70,"194252.jpg","2.6","Bergwijn","0.4",FALSE,NA,"a",17,6,55,37028,0,113254,0,"0.7","7.9","Bergwijn",1202,1,4,5,15,0,0,0,3,0,0,2,129,"161.4","190.9","180.0","52.8",328,141,199,121,202,102,282,131,6,"",NA,"",NA,"","Steven Bergwijn"
"586",0,0,195774,0,0,-3,3,0,3,"0.0","0.0",0,"Gedson","0.0",401,FALSE,"Loan deal ended on 1/2","2021-02-01T19:00:20.064893Z",47,"195774.jpg","0.0","Carvalho Fernandes","0.1",FALSE,NA,"u",17,6,0,3097,0,8462,0,"0.0","0.0","Fernandes",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",676,278,668,278,661,276,679,278,NA,"",NA,"",NA,"","Gedson Carvalho Fernandes"
"587",0,0,199584,0,0,-1,1,0,2,"0.0","0.0",0,"Japhet","0.5",402,FALSE,"Ankle injury - Unknown return date","2021-05-19T21:00:29.553257Z",49,"199584.jpg","2.3","Tanganga","0.1",FALSE,NA,"i",17,6,14,3812,0,9900,0,"0.1","2.9","Tanganga",487,0,0,2,8,0,0,0,2,0,0,0,81,"68.8","29.5","40.0","13.8",403,153,374,135,364,133,407,150,NA,"",NA,"",NA,"","Japhet Tanganga"
"588",100,100,200826,0,0,-1,1,0,3,"2.0","0.0",0,"Giovani","0.0",403,FALSE,"","2020-12-20T17:30:22.999355Z",69,"200826.jpg","1.9","Lo Celso","0.4",FALSE,NA,"a",17,6,35,16184,0,48901,0,"0.0","5.1","Lo Celso",939,1,1,5,10,0,0,0,5,0,0,0,149,"169.2","222.8","155.0","54.3",320,139,183,116,230,117,276,128,4,"",6,"",NA,"","Giovani Lo Celso"
"589",0,0,209042,0,0,-1,1,0,3,"0.0","0.0",0,"Oliver","0.0",404,FALSE,"Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul","2020-08-18T09:30:16.995257Z",44,"209042.jpg","0.0","Skipp","0.0",FALSE,NA,"u",17,6,0,1848,0,3369,0,"0.0","0.0","Skipp",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",603,226,591,226,573,217,611,229,NA,"",NA,"",NA,"","Oliver Skipp"
"590",100,100,231372,0,0,-1,1,1,3,"0.8","0.5",0,"Tanguy","0.5",405,FALSE,"","2021-02-01T00:30:32.325076Z",59,"231372.jpg","3.0","Ndombele","0.6",FALSE,NA,"a",17,6,99,139752,0,135522,0,"0.1","16.8","Ndombele",2086,3,3,12,24,0,0,0,3,0,0,7,407,"408.0","270.8","281.0","96.2",182,71,151,100,145,86,156,87,NA,"",NA,"",NA,"","Tanguy Ndombele"
"591",0,0,234908,0,0,-2,2,0,2,"0.0","0.0",0,"Juan","0.0",406,FALSE,"Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul","2020-10-05T21:30:11.646440Z",43,"234908.jpg","0.0","Foyth","0.1",FALSE,NA,"u",17,6,0,1531,0,9829,0,"0.0","0.0","Foyth",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",592,230,577,231,558,225,600,230,NA,"",NA,"",NA,"","Juan Foyth"
"592",100,100,87835,0,0,-4,4,1,2,"0.2","1.0",1,"Matt","1.0",457,FALSE,"","2021-03-29T22:00:25.918556Z",56,"87835.jpg","2.8","Doherty","3.8",FALSE,NA,"a",17,6,47,233771,0,1540220,0,"0.2","8.4","Doherty",1238,0,2,4,15,0,0,0,2,1,0,4,222,"257.2","182.4","79.0","52.0",259,99,204,50,317,106,286,95,NA,"",NA,"",NA,"","Matt Doherty"
"593",100,100,15749,0,0,-3,3,0,1,"0.0","0.0",0,"Joe","0.0",482,FALSE,"","2020-08-20T13:00:12.071870Z",42,"15749.jpg","0.0","Hart","0.6",FALSE,NA,"a",17,6,0,15535,0,49860,0,"0.0","0.0","Hart",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",569,66,550,41,530,37,578,66,NA,"",NA,"",NA,"","Joe Hart"
"594",0,0,168763,0,0,-1,1,0,2,"0.0","0.0",0,"Cameron","0.0",521,FALSE,"Joined Bournemouth on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-10-16T21:30:12.318900Z",39,"168763.jpg","0.0","Carter-Vickers","0.2",FALSE,NA,"u",17,6,0,18844,0,34745,0,"0.0","0.0","Carter-Vickers",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",517,190,493,189,467,177,526,190,NA,"",NA,"",NA,"","Cameron Carter-Vickers"
"595",100,100,199249,0,0,0,0,0,2,"3.5","1.5",1,"Sergio","1.5",542,FALSE,"","2021-03-22T11:00:30.395299Z",55,"199249.jpg","3.3","Reguilón","4.1",FALSE,NA,"a",17,6,89,1273765,0,1038892,0,"0.3","16.2","Reguilón",2244,0,6,8,31,1,0,0,5,0,0,4,413,"361.2","309.4","253.0","92.5",206,82,128,27,159,24,165,43,NA,"",NA,"",NA,"","Sergio Reguilón"
"596",100,100,36903,0,0,-3,3,4,3,"7.8","7.0",13,"Gareth","7.0",543,FALSE,"","2021-02-11T00:00:28.318037Z",92,"36903.jpg","5.7","Bale","4.2",FALSE,NA,"a",17,6,113,1717954,0,1399144,0,"0.8","12.3","Bale",912,11,3,5,12,0,0,0,1,0,0,16,366,"550.8","306.5","507.0","136.4",97,33,134,89,68,39,81,48,2,"",2,"",3,"","Gareth Bale"
"597",100,100,245824,0,0,-1,1,0,4,"0.0","0.0",0,"Carlos Vinicius","0.0",564,FALSE,"","2020-12-30T00:00:15.235264Z",69,"245824.jpg","1.4","Alves Morais","0.1",FALSE,NA,"a",17,6,13,28725,0,27619,0,"0.0","1.9","Carlos Vinicius",305,1,0,1,2,0,0,0,2,0,0,0,38,"52.6","26.9","142.0","22.0",415,52,378,54,248,52,376,52,NA,"",NA,"",NA,"","Carlos Vinicius Alves Morais"
"598",NA,NA,214225,0,0,-1,1,1,2,"0.0","0.5",1,"Joe","0.5",584,FALSE,"",NA,49,"214225.jpg","2.2","Rodon","0.1",FALSE,NA,"a",17,6,27,17636,0,15009,0,"0.1","5.5","Rodon",732,0,0,2,12,0,0,0,0,0,0,3,169,"166.2","3.6","6.0","17.7",325,124,445,170,426,162,395,144,NA,"",NA,"",NA,"","Joe Rodon"
"599",NA,NA,496179,0,0,-1,1,0,3,"0.0","0.0",0,"Alfie","0.0",650,FALSE,"",NA,44,"496179.jpg","0.0","Devine","0.0",FALSE,NA,"a",17,6,0,1662,0,1160,0,"0.0","0.0","Devine",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",616,237,602,236,588,231,622,239,NA,"",NA,"",NA,"","Alfie Devine"
"600",100,100,490145,0,0,0,0,0,4,"0.0","0.0",0,"Dane","0.0",666,FALSE,"","2021-04-15T13:00:23.589830Z",45,"490145.jpg","1.0","Scarlett","0.0",FALSE,NA,"a",17,6,1,5299,0,4206,0,"0.0","0.2","Scarlett",1,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",663,78,653,80,643,81,666,81,NA,"",NA,"",NA,"","Dane Scarlett"
"601",NA,NA,461212,0,0,0,0,0,3,NA,"1.3",0,"Nile","0.0",710,FALSE,"",NA,45,"461212.jpg","0.0","John","0.0",FALSE,NA,"a",17,6,0,0,0,0,0,"0.0","0.0","John",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",652,263,641,262,632,261,656,264,NA,"",NA,"",NA,"","Nile John"
"602",100,100,154043,0,0,-4,4,0,2,"1.3","1.0",1,"Ainsley","1.5",15,FALSE,"","2021-04-30T23:30:23.332819Z",46,"154043.jpg","2.6","Maitland-Niles","0.8",FALSE,NA,"a",18,35,68,97755,0,188926,0,"0.3","14.8","Maitland-Niles",1714,0,2,6,23,0,0,0,2,0,0,1,273,"218.2","128.9","142.0","48.8",281,111,241,61,247,72,292,98,NA,"",NA,"",NA,"","Ainsley Maitland-Niles"
"603",NA,NA,50093,0,0,-1,1,0,1,"-0.5","-0.5",0,"David","0.0",56,FALSE,"",NA,39,"50093.jpg","2.0","Button","3.6",FALSE,NA,"a",18,35,2,278790,0,337538,0,"0.0","0.5","Button",90,0,0,0,2,0,0,0,0,0,4,0,18,"23.4","0.0","0.0","2.3",449,36,490,16,464,11,471,37,NA,"",NA,"",NA,"","David Button"
"604",100,100,171975,0,0,-3,3,2,4,"0.5","0.5",2,"Callum","1.0",358,FALSE,"","2020-11-12T11:30:20.560757Z",52,"171975.jpg","2.8","Robinson","0.8",FALSE,NA,"a",18,35,79,324201,0,296893,0,"0.2","15.2","Callum Robinson",1552,5,3,3,42,0,0,0,0,0,0,8,276,"259.0","251.3","365.0","86.6",258,28,163,23,102,35,187,31,NA,"",NA,"",NA,"","Callum Robinson"
"605",100,100,42427,0,0,-2,2,0,2,"-0.5","-0.5",0,"Kieran","0.0",407,FALSE,"","2021-02-18T20:00:21.107583Z",43,"42427.jpg","0.5","Gibbs","0.1",FALSE,NA,"a",18,35,5,11076,0,55055,0,"0.0","1.2","Gibbs",810,0,0,0,25,0,0,0,1,1,0,0,107,"132.0","65.1","10.0","20.8",350,136,329,107,409,157,380,133,NA,"",NA,"",NA,"","Kieran Gibbs"
"606",100,100,49440,0,0,-3,3,0,4,"1.1","4.5",8,"Hal","5.0",408,FALSE,"","2020-12-06T22:30:19.880213Z",52,"49440.jpg","1.6","Robson-Kanu","0.1",FALSE,NA,"a",18,35,30,13837,0,35339,0,"1.0","5.8","Robson-Kanu",544,2,0,0,12,0,0,0,2,0,0,3,69,"101.4","66.7","149.0","31.5",375,45,327,49,240,51,352,50,NA,"",NA,"",2,"","Hal Robson-Kanu"
"607",100,100,49944,0,0,-3,3,0,3,"-0.3","-0.5",0,"Jake","0.0",409,FALSE,"","2020-12-20T22:00:22.999308Z",47,"49944.jpg","1.4","Livermore","0.0",FALSE,NA,"a",18,35,25,5519,0,15140,0,"0.0","5.3","Livermore",1241,0,0,1,35,1,0,0,2,1,0,0,104,"136.8","72.7","53.0","25.9",346,147,318,172,346,168,365,166,NA,"",NA,"",NA,"","Jake Livermore"
"608",100,100,49957,0,0,-3,3,0,3,"-0.5","-0.5",0,"Kamil","0.0",410,FALSE,"","2020-10-20T22:30:19.255186Z",52,"49957.jpg","2.7","Grosicki","0.0",FALSE,NA,"a",18,35,8,1121,0,7948,0,"0.0","1.5","Grosicki",147,0,1,0,5,0,0,0,0,0,0,0,29,"22.4","35.2","15.0","7.2",451,193,357,181,402,185,431,189,5,"",NA,"",NA,"","Kamil Grosicki"
"609",100,100,50229,0,0,-4,4,0,3,"1.1","1.5",2,"Matt","2.0",411,FALSE,"","2020-09-14T10:30:13.911211Z",51,"50229.jpg","2.1","Phillips","0.1",FALSE,NA,"a",18,35,69,7853,0,13776,0,"0.4","13.5","Phillips",1815,2,1,3,42,0,0,0,1,0,0,3,234,"290.0","388.2","319.0","99.9",238,99,90,63,120,69,147,83,3,"",2,"",NA,"","Matt Phillips"
"610",100,100,59940,0,0,-1,1,1,2,"0.7","0.5",1,"Kyle","1.0",412,FALSE,"","2021-04-14T09:30:17.899477Z",44,"59940.jpg","2.6","Bartley","0.3",FALSE,NA,"a",18,35,79,61794,0,57520,0,"0.2","18.0","Bartley",2583,3,1,5,53,0,0,0,4,0,0,3,429,"675.4","82.3","252.0","101.0",56,17,303,90,160,25,145,32,NA,"",NA,"",NA,"","Kyle Bartley"
"611",NA,NA,61600,0,0,-4,4,0,3,"-0.5","-0.5",0,"Romaine","0.0",413,FALSE,"",NA,46,"61600.jpg","1.7","Sawyers","0.0",FALSE,NA,"a",18,35,33,3251,0,5935,0,"0.0","7.2","Sawyers",1486,0,0,1,42,1,0,0,2,0,0,0,196,"152.4","102.4","13.0","26.7",334,143,264,153,405,187,363,164,NA,"",NA,"",NA,"","Romaine Sawyers"
"612",0,0,77777,0,0,-4,4,0,2,"0.0","0.0",0,"Ahmed El-Sayed","0.0",414,FALSE,"Joined Al-Ittihad on loan until the end of the season on 25/10. - Expected back 01 Jul","2020-10-26T10:30:20.323870Z",41,"77777.jpg","6.0","Hegazy","0.1",FALSE,NA,"u",18,35,6,13027,0,87423,0,"0.0","1.5","Hegazi",90,0,0,1,0,0,0,0,0,0,0,0,24,"19.6","0.3","0.0","2.0",454,169,472,181,527,213,474,175,NA,"",NA,"",NA,"","Ahmed El-Sayed Hegazy"
